Ship Mode,Sales,Quantity,Profit,Discount,Order Priority,Category,Sub-Category,Segment,Market,Region,Country,Row ID
First Class,0.98,2,-1.48,0.8,High,Office Supplies,Binders,Consumer,US,Central,United States,39330
First Class,0.99,1,0.44,0,Medium,Technology,Accessories,Home Office,US,West,United States,34058
First Class,1.19,2,-0.99,0.7,Critical,Office Supplies,Binders,Corporate,US,East,United States,32982
First Class,1.25,3,-1.93,0.8,Medium,Office Supplies,Binders,Corporate,US,Central,United States,31372
First Class,1.39,2,-3.76,0.8,High,Office Supplies,Appliances,Consumer,US,Central,United States,38286
First Class,1.44,1,0.5,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,33510
First Class,1.6,1,-1.58,0.7,Medium,Office Supplies,Binders,Corporate,Africa,Africa,Nigeria,48858
First Class,1.64,1,-1.31,0.7,Critical,Office Supplies,Binders,Consumer,US,East,United States,34024
First Class,1.68,1,0.84,0,Critical,Office Supplies,Art,Consumer,US,East,United States,31358
First Class,1.71,1,-1.62,0.7,High,Office Supplies,Binders,Home Office,Africa,Africa,Nigeria,42643
First Class,1.73,1,0.6,0.2,High,Office Supplies,Binders,Consumer,US,East,United States,32521
First Class,1.91,1,-0.82,0.6,High,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkey,51019
First Class,1.96,1,-2.63,0.7,High,Office Supplies,Labels,Consumer,EMEA,EMEA,Kazakhstan,48015
First Class,1.96,2,-3.24,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,35521
First Class,1.99,1,-1.44,0.6,High,Furniture,Furnishings,Consumer,US,Central,United States,32655
First Class,2.02,1,-2.18,0.6,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Turkey,45003
First Class,2.03,1,-1.35,0.7,Medium,Office Supplies,Binders,Consumer,US,West,United States,32747
First Class,2.07,1,-3.41,0.8,Critical,Office Supplies,Binders,Consumer,US,Central,United States,37352
First Class,2.21,3,-1.48,0.7,Critical,Office Supplies,Binders,Consumer,US,South,United States,36175
First Class,2.22,1,0.56,0.2,High,Office Supplies,Art,Home Office,US,West,United States,39059
First Class,2.22,1,0.67,0,Critical,Office Supplies,Appliances,Corporate,US,East,United States,39747
First Class,2.3,4,-3.57,0.8,High,Office Supplies,Binders,Corporate,US,Central,United States,33798
First Class,2.36,1,-1.45,0.6,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Turkey,42157
First Class,2.39,1,-6.34,0.8,High,Office Supplies,Appliances,Consumer,US,Central,United States,37548
First Class,2.5,1,0.9,0.2,Critical,Office Supplies,Binders,Home Office,US,West,United States,41049
First Class,2.5,3,-2,0.7,High,Office Supplies,Binders,Consumer,US,East,United States,33346
First Class,2.5,3,-1.75,0.7,Critical,Office Supplies,Binders,Corporate,US,East,United States,32745
First Class,2.53,1,-3.56,0.6,Critical,Office Supplies,Binders,Corporate,EMEA,EMEA,Turkey,49757
First Class,2.59,1,0.33,0.4,Critical,Office Supplies,Labels,Home Office,LATAM,Central,Honduras,8688
First Class,2.6,1,0.29,0.2,High,Office Supplies,Appliances,Consumer,US,West,United States,31499
First Class,2.61,1,1.2,0,Critical,Office Supplies,Labels,Consumer,US,West,United States,31861
First Class,2.62,1,0.43,0.2,Medium,Office Supplies,Art,Consumer,US,East,United States,31685
First Class,2.63,2,-1.93,0.7,Medium,Office Supplies,Binders,Consumer,US,East,United States,32331
First Class,2.67,1,0.37,0.2,High,Office Supplies,Art,Consumer,US,East,United States,34840
First Class,2.7,1,0.81,0.2,Medium,Office Supplies,Art,Home Office,US,East,United States,31995
First Class,2.72,2,-1.84,0.7,High,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,44892
First Class,2.74,2,-2.01,0.7,Medium,Office Supplies,Binders,Consumer,US,South,United States,33962
First Class,2.78,1,0.72,0,High,Office Supplies,Art,Home Office,US,West,United States,32858
First Class,2.8,1,-3.56,0.7,High,Office Supplies,Storage,Corporate,EMEA,EMEA,Lithuania,43031
First Class,2.81,1,-1.69,0.6,High,Office Supplies,Labels,Consumer,EMEA,EMEA,Turkey,47308
First Class,2.85,2,-4.07,0.6,Medium,Office Supplies,Binders,Home Office,LATAM,South,Brazil,8904
First Class,2.88,2,-2.34,0.7,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Kazakhstan,46346
First Class,2.89,1,-4.77,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,39083
First Class,2.89,2,-2.31,0.7,High,Office Supplies,Binders,Corporate,US,South,United States,40147
First Class,2.89,3,-4.92,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,38598
First Class,2.9,1,0.98,0.2,Medium,Office Supplies,Envelopes,Corporate,US,South,United States,34678
First Class,2.91,2,0.91,0.2,Medium,Office Supplies,Art,Corporate,US,West,United States,38504
First Class,2.92,2,-4.82,0.8,Medium,Office Supplies,Binders,Home Office,US,Central,United States,36558
First Class,2.96,2,1.42,0,High,Office Supplies,Fasteners,Consumer,US,West,United States,32951
First Class,3.05,1,1.07,0.2,Critical,Office Supplies,Binders,Home Office,US,East,United States,31648
First Class,3.1,1,0.35,0.2,High,Office Supplies,Supplies,Consumer,US,South,United States,35361
First Class,3.13,2,-2.61,0.7,Medium,Office Supplies,Binders,Corporate,US,East,United States,41166
First Class,3.17,2,-0.71,0.2,Critical,Office Supplies,Fasteners,Home Office,US,East,United States,32944
First Class,3.19,1,-4.82,0.7,High,Office Supplies,Binders,Home Office,Africa,Africa,Zimbabwe,47082
First Class,3.24,1,-6.06,0.7,Medium,Office Supplies,Labels,Home Office,Africa,Africa,Nigeria,46110
First Class,3.24,9,-5.18,0.8,High,Office Supplies,Binders,Corporate,US,Central,United States,33240
First Class,3.26,1,-6.19,0.7,Critical,Office Supplies,Labels,Home Office,Africa,Africa,Nigeria,47084
First Class,3.26,1,-1.09,0.6,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkey,43702
First Class,3.27,1,-2.51,0.7,Critical,Office Supplies,Binders,Consumer,US,East,United States,40706
First Class,3.28,2,-2.63,0.7,High,Office Supplies,Binders,Consumer,US,South,United States,32275
First Class,3.38,1,-1.87,0.6,Critical,Office Supplies,Labels,Corporate,EMEA,EMEA,Turkey,49760
First Class,3.41,1,0.89,0.2,High,Office Supplies,Art,Corporate,US,West,United States,36470
First Class,3.44,1,-5.05,0.7,Critical,Office Supplies,Binders,Consumer,EMEA,EMEA,Yemen,41517
First Class,3.44,1,-5.05,0.7,High,Office Supplies,Binders,Consumer,Africa,Africa,Uganda,43350
First Class,3.44,2,-2.76,0.7,Critical,Office Supplies,Binders,Consumer,US,East,United States,34755
First Class,3.48,1,-7.32,0.7,Critical,Office Supplies,Labels,Consumer,EMEA,EMEA,Kazakhstan,43960
First Class,3.5,1,-4.2,0.6,High,Office Supplies,Labels,Corporate,LATAM,South,Brazil,10189
First Class,3.55,2,0.44,0.2,High,Office Supplies,Appliances,Consumer,US,East,United States,33022
First Class,3.57,1,-5.49,0.7,High,Office Supplies,Envelopes,Home Office,Africa,Africa,Nigeria,46027
First Class,3.6,1,-7.92,0.7,High,Office Supplies,Binders,Consumer,EMEA,EMEA,Kazakhstan,45626
First Class,3.6,2,1.73,0,High,Office Supplies,Binders,Home Office,US,Central,United States,37979
First Class,3.65,2,-3.31,0.7,Critical,Office Supplies,Labels,Consumer,Africa,Africa,Nigeria,47874
First Class,3.65,3,-6.02,0.8,High,Office Supplies,Binders,Consumer,US,Central,United States,34490
First Class,3.68,2,1.8,0,High,Office Supplies,Fasteners,Corporate,US,East,United States,32761
First Class,3.69,1,1.73,0,Medium,Office Supplies,Labels,Consumer,US,Central,United States,35579
First Class,3.73,1,-2.63,0.6,High,Office Supplies,Storage,Consumer,EMEA,EMEA,Turkey,51016
First Class,3.74,4,-2.62,0.7,High,Office Supplies,Binders,Home Office,US,South,United States,36570
First Class,3.76,2,1.09,0,High,Office Supplies,Art,Corporate,US,East,United States,37755
First Class,3.77,2,-3.14,0.7,Medium,Office Supplies,Binders,Corporate,US,South,United States,34420
First Class,3.79,1,-8.6,0.7,Critical,Office Supplies,Labels,Consumer,Africa,Africa,Nigeria,43874
First Class,3.8,2,-2.66,0.7,Critical,Office Supplies,Binders,Consumer,US,East,United States,36134
First Class,3.83,1,-3.46,0.7,High,Office Supplies,Binders,Home Office,EMEA,EMEA,Lithuania,45389
First Class,3.87,1,0.36,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Cote d'Ivoire,43982
First Class,3.88,2,-2.59,0.7,High,Office Supplies,Binders,Consumer,US,East,United States,38106
First Class,3.89,1,-4.54,0.7,High,Office Supplies,Supplies,Home Office,Africa,Africa,Nigeria,42641
First Class,3.89,1,1.01,0,Critical,Office Supplies,Appliances,Corporate,US,West,United States,36564
First Class,3.89,1,1.87,0,Medium,Office Supplies,Binders,Consumer,US,South,United States,37699
First Class,3.91,1,-3.13,0.7,High,Office Supplies,Labels,Consumer,Africa,Africa,Nigeria,49035
First Class,3.93,1,-8.28,0.7,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,41709
First Class,3.94,1,-2.27,0.6,Medium,Office Supplies,Fasteners,Consumer,EMEA,EMEA,Turkey,45004
First Class,3.96,2,0,0,Critical,Office Supplies,Fasteners,Consumer,US,West,United States,31860
First Class,3.96,2,0.08,0,High,Office Supplies,Fasteners,Consumer,US,West,United States,34862
First Class,3.98,1,1.29,0.2,Medium,Office Supplies,Labels,Consumer,US,South,United States,33960
First Class,3.98,1,1.39,0.2,Medium,Office Supplies,Binders,Consumer,US,West,United States,34531
First Class,3.98,5,-6.57,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,33984
First Class,3.99,1,0.42,0,Critical,Office Supplies,Binders,Corporate,Canada,Canada,Canada,43879
First Class,4.01,1,-4.3,0.7,Medium,Office Supplies,Binders,Corporate,Africa,Africa,Nigeria,48854
First Class,4.03,1,-7.4,0.7,High,Office Supplies,Paper,Corporate,Africa,Africa,Nigeria,42904
First Class,4.05,1,-5.13,0.7,High,Office Supplies,Binders,Consumer,EMEA,EMEA,Kazakhstan,41863
First Class,4.08,2,1.92,0,High,Office Supplies,Envelopes,Corporate,US,West,United States,36595
First Class,4.09,2,-5.75,0.7,High,Office Supplies,Binders,Home Office,Africa,Africa,Zimbabwe,47081
First Class,4.1,1,1.64,0,Medium,Office Supplies,Labels,Consumer,LATAM,Central,Nicaragua,1772
First Class,4.12,1,-3.2,0.6,High,Office Supplies,Storage,Home Office,EMEA,EMEA,Turkey,49931
First Class,4.14,1,-7.05,0.7,High,Office Supplies,Fasteners,Consumer,Africa,Africa,Nigeria,42919
First Class,4.15,1,-4.58,0.7,High,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,47714
First Class,4.16,7,-3.46,0.7,High,Office Supplies,Binders,Consumer,US,West,United States,40238
First Class,4.18,1,-5.32,0.7,Critical,Office Supplies,Fasteners,Corporate,Africa,Africa,Zimbabwe,46884
First Class,4.18,1,0.36,0,Medium,Office Supplies,Labels,Corporate,LATAM,North,Mexico,6779
First Class,4.19,1,-7.15,0.7,Medium,Office Supplies,Fasteners,Consumer,Africa,Africa,Nigeria,49247
First Class,4.27,2,-2.65,0.4,Critical,Office Supplies,Binders,Corporate,LATAM,Central,Honduras,6790
First Class,4.28,1,-3.46,0.7,Medium,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,48343
First Class,4.28,1,1.93,0,High,Office Supplies,Paper,Home Office,US,West,United States,32077
First Class,4.32,1,-3.69,0.6,Medium,Office Supplies,Storage,Corporate,EMEA,EMEA,Turkey,51144
First Class,4.36,1,-2.3,0.6,Medium,Office Supplies,Labels,Home Office,EMEA,EMEA,Turkey,46085
First Class,4.36,2,0.17,0,Critical,Office Supplies,Supplies,Consumer,US,Central,United States,39724
First Class,4.36,2,0.17,0,Critical,Office Supplies,Supplies,Consumer,US,East,United States,41025
First Class,4.36,2,1.79,0,Critical,Office Supplies,Fasteners,Consumer,US,West,United States,36243
First Class,4.38,1,-4.38,0.6,High,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Turkey,47409
First Class,4.4,3,-3.52,0.7,Medium,Office Supplies,Binders,Consumer,US,West,United States,32304
First Class,4.41,1,-0.3,0.4,High,Office Supplies,Binders,Consumer,APAC,Oceania,Australia,30735
